Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Ref.,Column1
Africa,Ivory Coast,Gagnoa,183,180,196,188,181,118,97,80,110,155,171,164,1823,,
Africa,Ivory Coast,Bouaké,242,224,219,194,208,145,104,82,115,170,191,198,2092,,
Africa,Ivory Coast,Abidjan,223,223,239,214,205,128,137,125,139,215,224,224,2296,,
Africa,Ivory Coast,Odienné,242,220.2,217.3,214.7,248.8,221.8,183.5,174.5,185.4,235.8,252,242.6, ,,
Africa,Ivory Coast,Ferké,279,249,253,229,251,221,183,151,173,245,261,262,2757,,
Africa,Benin,Cotonou,213.9,210,223.2,219,213.9,141,136.4,148.8,165,207.7,243,223.2,2345.2,,
Africa,Benin,Parakou,261,243,252,230,239,193,133,104,129,217,252,248,2501,,
Africa,Benin,Kandi,279,257.6,260.4,255,272.8,252,223.2,195.3,213,275.9,282,279,3045.2,,
Africa,Togo,Lomé,217.5,214,227.9,201.9,208.6,146,141.6,148.8,152.5,205.5,234,235.6,2333.9,,
Africa,Togo,Mango,285,254,270,241,261,219,168,131,161,273,284,279,2826,,
Africa,Ghana,Accra,217,226,217,210,217,150,155,155,180,217,240,248,2432,,
Africa,Ghana,Tamale,265.6,235.7,249.6,229,248,212,171.5,139,161,260.9,283,263.5,2718.7,,
Africa,Ghana,Kumasi,186.6,187.2,205.4,204,204.7,146.3,101.2,77,106.2,161.4,193.8,178,1951.8,,
Africa,Cameroon,Garoua,275,252.6,260.1,245.4,256.7,224.4,194,187.2,204.5,261.5,279.2,286.5,2927.1,,
Africa,Cameroon,N'Gaoundéré,286.4,258.7,235.4,195.5,195.4,165.7,128,127.8,139,184,264.1,291.4,2471.4,,
Africa,Cameroon,Douala,184,179,170,174,169,107,55,46,79,120,160,175,1618,,
Africa,Cameroon,Yaoundé,177,172,149,153,158,112,85,83,97,120,159,179,1644,,
Africa,Gabon,Libreville,175.2,176.8,176.9,176.8,159.5,130.6,119.2,90.4,95.9,112.9,134.6,167.8,1716.6,,
Africa,Gabon,Port-Gentil,150.4,160.8,154.5,151.5,147.8,156.3,163.1,135.3,125.7,116.1,115.1,147.2,1723.8,,
Africa,Nigeria,Lagos,164.3,169.5,173.6,180,176.7,114,99.2,108.5,114,167.4,186,192.2,1845.4,,
Africa,Nigeria,Makurdi,236,226,223,216,223,177,143,118,144,198,228,248,2380,,
Africa,Nigeria,Jos,307,274,260,220,208,201,151,127,171,242,294,313,2768,,
Africa,Nigeria,Kano,275,255,267,252,273,261,233,186,237,295,297,285,3114,,
Africa,Nigeria,Sokoto,279,269,282,255,279,282,229,208,243,307,297,288,3238,,
Africa,Sudan,Port Sudan,214,230,282,312,338,309,307,298,300,307,249,236,3382,,
Africa,Sudan,Khartoum,341,311,310,330,300,300,279,279,300,310,330,341,3737.1,,
Africa,Eritrea,Asmara,304.7,289.1,300.7,300.5,298.5,271.5,217.9,220.1,260.4,301,292.5,299.1,3361,,
Africa,Burkina Faso,Ouagadougou,287,263,264,256,277,264,240,223,217,273,288,284,3136,,
Africa,Burkina Faso,Ouahigouya,291,267,280,268,284,272,258,253,261,280,288,280,3282,,
Africa,Niger,Niamey,297.6,263.2,269.7,252,279,267,257.3,235.6,235.6,282.6,282,279,3203.2,,
Africa,Chad,N'Djamena,297.6,277.2,282.1,273,285.2,258,213.9,201.5,228,285.2,300,303.8,3205.5,,
Africa,Chad,Abéché,316.2,291.2,300.7,300,313.1,300,254.2,226.3,261,306.9,312,319.3,3500.9,,
Africa,Gambia,Banjul,279,282,310,300,310,270,186,186,180,248,240,279,3070,,
Africa,Senegal,Dakar,253,249,303,301,299,259,233,204,219,254,256,249,3078,,
Africa,Senegal,Thiès,267,260,325,332,324,276,226,188,221,267,271,257,3214,,
Africa,Somalia,Mogadishu,268,251,282,260,273,218,226,253,265,267,261,259,3082,,
Africa,Somalia,Buloburde,290,283,293,249,287,261,216,238,262,230,246,268,3124,,
Africa,Djibouti,Djibouti City,254,249,279,279,310,237,236,276,282,310,291,276,3279,,
Africa,Mali,Ségou,292,276,292,263,274,266,254,223,242,283,287,287,3239,,
Africa,Mali,Timbuktu,263.9,249.6,269.9,254.6,275.3,234.7,248.6,255.3,248.9,273,274,258.7,3106.5,,
Africa,Mali,Bamako,277.4,253,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.9,2954.1,,
Africa,Algeria,Algiers,149,165,202,258,319,318,350,319,237,229,165,136,2847,,
Africa,Algeria,Tamanrasset,297.6,275.5,322.4,327,328.6,306,356.5,331.7,288,310,285,272.8,3686,,
Africa,Tunisia,Tunis,145.7,165.3,198.4,225,282.1,309,356.5,328.6,258,217,174,148.8,2808.4,,
Africa,Tunisia,Gabes,220.1,215.6,251.1,267,313.1,321,372,353.4,279,260.4,228,210.8,3291.5,,
Africa,Morocco,Rabat,179.8,183.6,232.5,255,291.4,288,316.2,306.9,261,235.6,189,179.8,2918.8,,
Africa,Morocco,Marrakech,220.1,211.8,248,255,288.3,315,334.8,316.2,264,244.9,213,220.1,3131.2,,
Africa,Morocco,Ouarzazate,251.8,244.9,297.2,315.2,332.7,335,317.7,293.2,266.4,271.3,242.9,248.1,3416.4,,
